Antigen	Cell_type	nTPM	StepMiner_binary	StepMiner_threshold
TBL1XR1	SK-BR-3	25.6	0	93
TBL1XR1	SK-ES-1	51.5	0	93
TBL1XR1	SK-HEP-1	29.7	0	93
TBL1XR1	SK-LMS-1	37.1	0	93
TBL1XR1	SK-MEL-28	61.5	0	93
TBL1XR1	SK-MEL-5	42.1	0	93
TBL1XR1	SK-N-AS	46.5	0	93
TBL1XR1	SK-N-BE(2)	42.4	0	93
TBL1XR1	SK-N-FI	32.1	0	93
TBL1XR1	SK-N-MC	75	0	93
TBL1XR1	SK-N-SH	31.7	0	93
TBL1XR1	SK-OV-3	59.7	0	93
TBL1XR1	SK-UT-1	77.3	0	93
TBL1XR1	SKM-1	55.9	0	93
TBL1XR1	SKNO-1	63.9	0	93
TBL1XR1	SNU-16	63.1	0	93
TBL1XR1	SNU-216	125.4	1	93
TBL1XR1	SNU-387	49.2	0	93
TBL1XR1	SNU-398	36.5	0	93
TBL1XR1	SNU-475	47.8	0	93
TBL1XR1	SNU-484	45	0	93
TBL1XR1	SU-DHL-1	71.9	0	93
TBL1XR1	SU-DHL-10	64.2	0	93
TBL1XR1	SU-DHL-4	80.2	0	93
TBL1XR1	SU-DHL-5	72.1	0	93
TBL1XR1	SU-DHL-6	136.8	1	93
TBL1XR1	SUIT-2	65.1	0	93
TBL1XR1	SUM 149PT	63.4	0	93
TBL1XR1	SUM 159PT	68.1	0	93
TBL1XR1	SUP-B15	51.8	0	93
TBL1XR1	SUP-T1	69.3	0	93
TBL1XR1	SW 1271	43.7	0	93
TBL1XR1	SW 1783	55.7	0	93
TBL1XR1	SW 1990	63.8	0	93
TBL1XR1	SW 480	63.9	0	93
TBL1XR1	SW 620	43.7	0	93
TBL1XR1	Saos-2	61.2	0	93
TBL1XR1	SiHa	30.5	0	93
TBL1XR1	T-47D	87.2	0	93
TBL1XR1	T.T	158.7	1	93
TBL1XR1	T24	43.9	0	93
TBL1XR1	T98G	54.5	0	93
TBL1XR1	TC-71	51.6	0	93
TBL1XR1	TE-10	41.6	0	93
TBL1XR1	TE-5	30.5	0	93
TBL1XR1	TF-1	63.1	0	93
TBL1XR1	THP-1	56.4	0	93
TBL1XR1	TMD8	99.7	1	93
TBL1XR1	TT	41.4	0	93
TBL1XR1	TTC-1240	34.9	0	93
TBL1XR1	U-251 MG	46.6	0	93
TBL1XR1	U-2932	359.8	1	93
TBL1XR1	U-87 MG	28.5	0	93
TBL1XR1	U-937	44.9	0	93
TBL1XR1	U2OS	31.4	0	93
TBL1XR1	UACC-257	26.1	0	93
TBL1XR1	UACC-62	37.6	0	93
TBL1XR1	UACC-812	18.9	0	93
TBL1XR1	UM-UC-1	74.6	0	93
TBL1XR1	UM-UC-3	37.6	0	93
TBL1XR1	UO-31	59.8	0	93
TBL1XR1	VCaP	66.9	0	93
TBL1XR1	WSU-DLCL2	51	0	93
TBL1XR1	ZR-75-1	44.1	0	93
TBL1XR1	ZR-75-30	60.1	0	93
TBL1XR1	hTERT RPE-1	49.5	0	93
TBL1XR1	hTERT-HME1	76.1	0	93
TBL1Y	143B	0	0	6
TBL1Y	22Rv1	1	0	6
TBL1Y	5637	0	0	6
TBL1Y	697	1.1	0	6
TBL1Y	786-O	0	0	6
TBL1Y	A-253	0	0	6
TBL1Y	A-375	0	0	6
TBL1Y	A-673	0	0	6
TBL1Y	A2780	0	0	6
TBL1Y	A498	0	0	6
TBL1Y	A549	0	0	6
TBL1Y	AGS	0	0	6
TBL1Y	ALL-SIL	0	0	6
TBL1Y	AsPC-1	0	0	6
TBL1Y	BC-3	0	0	6
TBL1Y	BICR 31	0	0	6
TBL1Y	BJAB	0	0	6
TBL1Y	BL-41	1	0	6
TBL1Y	BT-20	0	0	6
TBL1Y	BT-474	0	0	6
TBL1Y	BT-549	0	0	6
TBL1Y	BeWo	1.4	0	6
TBL1Y	BxPC-3	0	0	6
TBL1Y	C-33 A	0	0	6
TBL1Y	CA46	0	0	6
TBL1Y	CAL 27	0	0	6
TBL1Y	CAL 62	0	0	6
TBL1Y	CAL-120	0	0	6
TBL1Y	CAL-51	0	0	6
TBL1Y	CAMA-1	0	0	6
TBL1Y	CFPAC-1	0	0	6
TBL1Y	CMK	0.3	0	6
TBL1Y	COLO 320	0	0	6
TBL1Y	COLO 320DM	0	0	6
TBL1Y	COLO 741	0	0	6
TBL1Y	COLO 800	0	0	6
TBL1Y	COLO 829	0	0	6
TBL1Y	COR-L311	0	0	6
TBL1Y	Ca Ski	0	0	6
TBL1Y	Caco-2	0	0	6
TBL1Y	Caki-1	0	0	6
TBL1Y	Caki-2	0	0	6
TBL1Y	Calu-1	0	0	6
TBL1Y	Calu-3	0	0	6
TBL1Y	D283 Med	8.5	1	6
TBL1Y	D341 Med	0	0	6
TBL1Y	DMS 53	0	0	6
TBL1Y	DND-41	0	0	6
TBL1Y	DOHH-2	3.8	0	6
TBL1Y	DU 145	0	0	6
TBL1Y	Daoy	0	0	6
TBL1Y	Detroit 562	0	0	6
TBL1Y	EOL-1	0.3	0	6
TBL1Y	EW-8	4.6	0	6
TBL1Y	EWS502	0	0	6
TBL1Y	FaDu	0	0	6
TBL1Y	Farage	0	0	6
TBL1Y	G-401	0	0	6
TBL1Y	GRANTA-519	0	0	6
TBL1Y	HAP1	0	0	6
TBL1Y	HBEC3-KT	0	0	6
TBL1Y	HCC1143	0	0	6
TBL1Y	HCC1187	0	0	6
TBL1Y	HCC1395	0	0	6
TBL1Y	HCC1599	0	0	6
TBL1Y	HCC1806	0	0	6
TBL1Y	HCC1937	0	0	6
TBL1Y	HCC1954	0	0	6
TBL1Y	HCC2157	0	0	6
TBL1Y	HCC2814	0	0	6
TBL1Y	HCC70	0	0	6
TBL1Y	HCC827	0	0	6
TBL1Y	HCC95	0	0	6
TBL1Y	HCT 116	0	0	6
TBL1Y	HCT-15	0	0	6
TBL1Y	HEC-1-A	0	0	6
TBL1Y	HEC-1-B	0	0	6
TBL1Y	HEK293-T-REx	0	0	6
TBL1Y	HEL	0.1	0	6
TBL1Y	HEL 92.1.7	0	0	6
TBL1Y	HEYA8	0	0	6
TBL1Y	HGC-27	0	0	6
TBL1Y	HL-60	0	0	6
TBL1Y	HOS	0	0	6
TBL1Y	HPAF-II	0	0	6
TBL1Y	HPB-ALL	1.2	0	6
TBL1Y	HSC-4	0	0	6
TBL1Y	HT	0	0	6
TBL1Y	HT-1080	0	0	6
TBL1Y	HT-29	0	0	6
TBL1Y	HT-55	0	0	6
TBL1Y	HaCaT	0	0	6
TBL1Y	HeLa	0	0	6
TBL1Y	Hep G2	0.6	0	6
TBL1Y	Hs 578T	0	0	6
TBL1Y	Hs 746.T	0	0	6
TBL1Y	Hs 766T	0	0	6
TBL1Y	HuCCT1	0	0	6
TBL1Y	HuG1-N	0	0	6
TBL1Y	HuH-6	4.7	0	6
TBL1Y	HuH-7	0	0	6
TBL1Y	IMR-32	1.4	0	6
TBL1Y	J82	0	0	6
TBL1Y	JHH-7	3.7	0	6
TBL1Y	JHOS-4	0	0	6
TBL1Y	JM1	0.3	0	6
TBL1Y	JMSU1	0	0	6
TBL1Y	JURL-MK1	0	0	6
TBL1Y	Jurkat	0.05	0	6
TBL1Y	K-562	0	0	6
TBL1Y	KARPAS-299	0	0	6
TBL1Y	KARPAS-422	0	0	6
TBL1Y	KATO III	0	0	6
TBL1Y	KELLY	0	0	6
TBL1Y	KG-1	0	0	6
TBL1Y	KMS-11	0	0	6
TBL1Y	KMS-27	4.1	0	6
TBL1Y	KMS-28BM	0	0	6
TBL1Y	KNS-62	0	0	6
TBL1Y	KO52	0	0	6
TBL1Y	KP4	0	0	6
TBL1Y	KU812	0	0	6
TBL1Y	KURAMOCHI	0	0	6
TBL1Y	KYSE-140	0	0	6
TBL1Y	KYSE-150	0	0	6
TBL1Y	KYSE-180	0	0	6
TBL1Y	KYSE-410	0	0	6
TBL1Y	KYSE-70	0	0	6
TBL1Y	Kasumi-1	0	0	6
TBL1Y	L-1236	9.3	1	6
TBL1Y	L-428	0	0	6
TBL1Y	LK-2	0	0	6
TBL1Y	LN-229	0	0	6
TBL1Y	LNCAP	1.6	0	6
TBL1Y	LOX-IMVI	0	0	6
TBL1Y	LP-1	0	0	6
TBL1Y	LS-180	0	0	6
TBL1Y	LoVo	0	0	6
TBL1Y	Loucy	0	0	6
TBL1Y	MCF 10A	0	0	6
TBL1Y	MCF-7	0	0	6
TBL1Y	MDA PCa 2b	1.7	0	6
TBL1Y	MDA-MB-134-VI	0	0	6
TBL1Y	MDA-MB-157	0	0	6
TBL1Y	MDA-MB-175-VII	0	0	6
TBL1Y	MDA-MB-231	0	0	6
TBL1Y	MDA-MB-361	0	0	6
TBL1Y	MDA-MB-435	0	0	6
TBL1Y	MDA-MB-436	0	0	6
TBL1Y	MDA-MB-453	0	0	6
TBL1Y	MDA-MB-468	0	0	6
TBL1Y	ME-180	0	0	6
TBL1Y	MEG-01	0	0	6
TBL1Y	MG-63	0.6	0	6
TBL1Y	MHH-ES-1	0	0	6
TBL1Y	MIA Paca-2	0	0	6
TBL1Y	MKN-45	0	0	6
TBL1Y	MKN-74	0	0	6
TBL1Y	ML-2	0	0	6
TBL1Y	MM.1S	0	0	6
TBL1Y	MOLM-13	0	0	6
TBL1Y	MOLT-4	0.3	0	6
TBL1Y	MSTO-211H	0	0	6
TBL1Y	MUTZ-3	18.7	1	6
TBL1Y	MUTZ-5	0	0	6
TBL1Y	MV-4-11	0.1	0	6
TBL1Y	Mino	0	0	6
TBL1Y	Mono-Mac-6	0	0	6
TBL1Y	NALM-6	21.6	1	6
TBL1Y	NAMALWA	0	0	6
TBL1Y	NB-4	0	0	6
TBL1Y	NCI-H1048	0	0	6
TBL1Y	NCI-H1299	0	0	6
TBL1Y	NCI-H1437	0	0	6
TBL1Y	NCI-H1703	0	0	6
TBL1Y	NCI-H1836	0	0	6
TBL1Y	NCI-H1944	0	0	6
TBL1Y	NCI-H1963	0	0	6
TBL1Y	NCI-H1975	0	0	6
TBL1Y	NCI-H2087	0	0	6
TBL1Y	NCI-H209	0	0	6
TBL1Y	NCI-H211	0	0	6
TBL1Y	NCI-H2126	0	0	6
TBL1Y	NCI-H2171	0.3	0	6
TBL1Y	NCI-H23	0	0	6
TBL1Y	NCI-H3122	0	0	6
TBL1Y	NCI-H358	0	0	6
TBL1Y	NCI-H441	0	0	6
TBL1Y	NCI-H446	0	0	6
TBL1Y	NCI-H460	0.8	0	6
TBL1Y	NCI-H508	0	0	6
TBL1Y	NCI-H510	0	0	6
TBL1Y	NCI-H520	0	0	6
TBL1Y	NCI-H524	0	0	6
TBL1Y	NCI-H526	0	0	6
TBL1Y	NCI-H660	0	0	6
TBL1Y	NCI-H69	0	0	6
TBL1Y	NCI-H82	0	0	6
TBL1Y	NCI-H838	0	0	6
TBL1Y	NCI-H889	0	0	6
TBL1Y	NCI-H929	0	0	6
TBL1Y	NCI-N87	0	0	6
TBL1Y	NOMO-1	0	0	6
TBL1Y	NTERA-2	2.1	0	6
TBL1Y	OCI-AML2	0	0	6
TBL1Y	OCI-AML3	0	0	6
TBL1Y	OCI-LY-10	0	0	6
TBL1Y	OCI-LY-19	0	0	6
TBL1Y	OCI-LY-3	0	0	6
TBL1Y	OCI-LY-7	14	1	6
TBL1Y	ONS-76	0	0	6
TBL1Y	OPM-2	0	0	6
TBL1Y	OS-RC-2	0	0	6
TBL1Y	OVCAR-3	0	0	6
TBL1Y	OVCAR-5	0	0	6
TBL1Y	OVCAR-8	0	0	6
TBL1Y	OVSAHO	0	0	6
TBL1Y	P31/FUJ	0	0	6
TBL1Y	PA-TU-8988S	0	0	6
TBL1Y	PANC-1	0	0	6
TBL1Y	PC-3	0	0	6
TBL1Y	PC-9	0	0	6
TBL1Y	PEO1	0	0	6
TBL1Y	PLC/PRF/5	0	0	6
TBL1Y	Pfeiffer	0	0	6
TBL1Y	RAJI	0	0	6
TBL1Y	RAMOS	0	0	6
TBL1Y	RC-K8	0	0	6
TBL1Y	RCH-ACV	0	0	6
TBL1Y	RD	0	0	6
TBL1Y	RD-ES	5.8	0	6
TBL1Y	REC-1	1.5	0	6
TBL1Y	REH	0	0	6
TBL1Y	RH-18	0	0	6
TBL1Y	RH-30	0	0	6
TBL1Y	RH-41	0	0	6
TBL1Y	RKO	0	0	6
TBL1Y	RL95-2	0	0	6
TBL1Y	RMG-I	0	0	6
TBL1Y	RPMI 8226	2	0	6
TBL1Y	RPMI 8402	0	0	6
TBL1Y	RT-112	0	0	6
TBL1Y	RT4	2.4	0	6
TBL1Y	SCC-25	0	0	6
TBL1Y	SCC-9	0	0	6
TBL1Y	SEM	0	0	6
TBL1Y	SET-2	0	0	6
TBL1Y	SF268	0	0	6
TBL1Y	SH-SY5Y	0	0	6
TBL1Y	SJSA-1	0	0	6
TBL1Y	SK-BR-3	0	0	6
TBL1Y	SK-ES-1	2.6	0	6
TBL1Y	SK-HEP-1	0	0	6
TBL1Y	SK-LMS-1	0	0	6
TBL1Y	SK-MEL-28	0	0	6
TBL1Y	SK-MEL-5	0	0	6
TBL1Y	SK-N-AS	0	0	6
TBL1Y	SK-N-BE(2)	0	0	6
TBL1Y	SK-N-FI	0	0	6
TBL1Y	SK-N-MC	0	0	6
TBL1Y	SK-N-SH	0	0	6
TBL1Y	SK-OV-3	0	0	6
TBL1Y	SK-UT-1	0	0	6
TBL1Y	SKM-1	1.6	0	6
TBL1Y	SKNO-1	0	0	6
TBL1Y	SNU-16	0	0	6
TBL1Y	SNU-216	0	0	6
TBL1Y	SNU-387	0	0	6
TBL1Y	SNU-398	0	0	6
TBL1Y	SNU-475	0	0	6
TBL1Y	SNU-484	0	0	6
TBL1Y	SU-DHL-1	0	0	6
TBL1Y	SU-DHL-10	0	0	6
TBL1Y	SU-DHL-4	0	0	6
TBL1Y	SU-DHL-5	0	0	6
TBL1Y	SU-DHL-6	0	0	6
TBL1Y	SUIT-2	0	0	6
TBL1Y	SUM 149PT	0	0	6
TBL1Y	SUM 159PT	0	0	6
TBL1Y	SUP-B15	3.1	0	6
TBL1Y	SUP-T1	0	0	6
TBL1Y	SW 1271	0	0	6
TBL1Y	SW 1783	0	0	6
TBL1Y	SW 1990	0	0	6
TBL1Y	SW 480	0	0	6
TBL1Y	SW 620	0	0	6
TBL1Y	Saos-2	0	0	6
TBL1Y	SiHa	0	0	6
TBL1Y	T-47D	0	0	6
TBL1Y	T.T	4.2	0	6
TBL1Y	T24	0	0	6
TBL1Y	T98G	0	0	6
TBL1Y	TC-71	0.3	0	6
TBL1Y	TE-10	0	0	6
TBL1Y	TE-5	0	0	6
TBL1Y	TF-1	2.3	0	6
TBL1Y	THP-1	0	0	6
TBL1Y	TMD8	0	0	6
TBL1Y	TT	0	0	6
TBL1Y	TTC-1240	0	0	6
TBL1Y	U-251 MG	0	0	6
TBL1Y	U-2932	0	0	6
TBL1Y	U-87 MG	0	0	6
TBL1Y	U-937	0	0	6
TBL1Y	U2OS	0	0	6
TBL1Y	UACC-257	0	0	6
TBL1Y	UACC-62	0	0	6
TBL1Y	UACC-812	0	0	6
TBL1Y	UM-UC-1	0	0	6
TBL1Y	UM-UC-3	0	0	6
TBL1Y	UO-31	0	0	6
TBL1Y	VCaP	7.6	1	6
TBL1Y	WSU-DLCL2	0	0	6
TBL1Y	ZR-75-1	0	0	6
TBL1Y	ZR-75-30	0	0	6
TBL1Y	hTERT RPE-1	0	0	6
TBL1Y	hTERT-HME1	0	0	6
TBP	143B	25.2	1	25
TBP	22Rv1	18.2	0	25
TBP	5637	24.2	0	25
TBP	697	32	1	25
TBP	786-O	22.4	0	25
TBP	A-253	23.4	0	25
TBP	A-375	20.7	0	25
TBP	A-673	20.1	0	25
TBP	A2780	20.4	0	25
TBP	A498	15.7	0	25
TBP	A549	16.5	0	25
TBP	AGS	24.7	0	25
TBP	ALL-SIL	40.3	1	25
TBP	AsPC-1	10.9	0	25
TBP	BC-3	25.9	1	25
TBP	BICR 31	10	0	25
TBP	BJAB	31.2	1	25
TBP	BL-41	46.2	1	25
TBP	BT-20	13	0	25
TBP	BT-474	13.5	0	25
TBP	BT-549	20.8	0	25
TBP	BeWo	22.1	0	25
TBP	BxPC-3	24.3	0	25
TBP	C-33 A	23.3	0	25
TBP	CA46	28.2	1	25
TBP	CAL 27	23.8	0	25
TBP	CAL 62	23	0	25
TBP	CAL-120	14.7	0	25
TBP	CAL-51	20.8	0	25
TBP	CAMA-1	12.35	0	25
TBP	CFPAC-1	24.6	0	25
TBP	CMK	31.1	1	25
TBP	COLO 320	33	1	25
TBP	COLO 320DM	28.1	1	25
TBP	COLO 741	21.7	0	25
TBP	COLO 800	25.6	1	25
TBP	COLO 829	16.4	0	25
TBP	COR-L311	29.1	1	25
TBP	Ca Ski	16.8	0	25
TBP	Caco-2	26	1	25
TBP	Caki-1	13.8	0	25
TBP	Caki-2	22.5	0	25
TBP	Calu-1	26.9	1	25
TBP	Calu-3	12.2	0	25
TBP	D283 Med	29.6	1	25
TBP	D341 Med	37.5	1	25
TBP	DMS 53	15.5	0	25
TBP	DND-41	27.8	1	25
TBP	DOHH-2	24.2	0	25
TBP	DU 145	18.4	0	25
TBP	Daoy	40.4	1	25
TBP	Detroit 562	19.7	0	25
TBP	EOL-1	47.5	1	25
TBP	EW-8	28.4	1	25
TBP	EWS502	18.4	0	25
TBP	FaDu	27.6	1	25
TBP	Farage	31.5	1	25
TBP	G-401	24.8	0	25
TBP	GRANTA-519	39.4	1	25
TBP	HAP1	28.9	1	25
TBP	HBEC3-KT	15.5	0	25
TBP	HCC1143	30	1	25
TBP	HCC1187	14.1	0	25
TBP	HCC1395	16.1	0	25
TBP	HCC1599	31.4	1	25
TBP	HCC1806	19.7	0	25
TBP	HCC1937	11.6	0	25
TBP	HCC1954	20.4	0	25
TBP	HCC2157	17.1	0	25
TBP	HCC2814	29.1	1	25
TBP	HCC70	11.8	0	25
TBP	HCC827	16.2	0	25
TBP	HCC95	13.8	0	25
TBP	HCT 116	32.7	1	25
TBP	HCT-15	24.3	0	25
TBP	HEC-1-A	20.8	0	25
TBP	HEC-1-B	13	0	25
TBP	HEK293-T-REx	21.8	0	25
TBP	HEL	35.1	1	25
TBP	HEL 92.1.7	32.3	1	25
TBP	HEYA8	19.6	0	25
TBP	HGC-27	18.1	0	25
TBP	HL-60	35.1	1	25
TBP	HOS	24.4	0	25
TBP	HPAF-II	14.7	0	25
TBP	HPB-ALL	37.3	1	25
TBP	HSC-4	17.9	0	25
TBP	HT	35.4	1	25
TBP	HT-1080	33	1	25
TBP	HT-29	20.9	0	25
TBP	HT-55	22.6	0	25
TBP	HaCaT	18.3	0	25
TBP	HeLa	20.4	0	25
TBP	Hep G2	32.7	1	25
TBP	Hs 578T	13.2	0	25
TBP	Hs 746.T	26.7	1	25
TBP	Hs 766T	16.3	0	25
TBP	HuCCT1	33.7	1	25
TBP	HuG1-N	18.1	0	25
TBP	HuH-6	13.6	0	25
TBP	HuH-7	22.8	0	25
TBP	IMR-32	40	1	25
TBP	J82	28.1	1	25
TBP	JHH-7	23.4	0	25
TBP	JHOS-4	9	0	25
TBP	JM1	31.3	1	25
TBP	JMSU1	29.7	1	25
TBP	JURL-MK1	35	1	25
TBP	Jurkat	36.4	1	25
TBP	K-562	43.9	1	25
TBP	KARPAS-299	31.3	1	25
TBP	KARPAS-422	26.2	1	25
TBP	KATO III	20.1	0	25
TBP	KELLY	25.6	1	25
TBP	KG-1	22.799999999999997	0	25
TBP	KMS-11	22.1	0	25
TBP	KMS-27	14.5	0	25
TBP	KMS-28BM	14.3	0	25
TBP	KNS-62	20.2	0	25
TBP	KO52	28.2	1	25
TBP	KP4	24.4	0	25
TBP	KU812	50.7	1	25
TBP	KURAMOCHI	17.9	0	25
TBP	KYSE-140	21.8	0	25
TBP	KYSE-150	30.5	1	25
TBP	KYSE-180	22.2	0	25
TBP	KYSE-410	15.9	0	25
TBP	KYSE-70	21.3	0	25
TBP	Kasumi-1	29	1	25
TBP	L-1236	25.3	1	25
TBP	L-428	25.75	1	25
TBP	LK-2	27.9	1	25
TBP	LN-229	15.1	0	25
TBP	LNCAP	14.9	0	25
TBP	LOX-IMVI	24.3	0	25
TBP	LP-1	15.1	0	25
TBP	LS-180	21.8	0	25
TBP	LoVo	22.6	0	25
TBP	Loucy	29.4	1	25
TBP	MCF 10A	18.4	0	25
TBP	MCF-7	19.7	0	25
TBP	MDA PCa 2b	22.6	0	25
TBP	MDA-MB-134-VI	24.1	0	25
TBP	MDA-MB-157	22.1	0	25
TBP	MDA-MB-175-VII	15.3	0	25
TBP	MDA-MB-231	29.4	1	25
TBP	MDA-MB-361	21.3	0	25
TBP	MDA-MB-435	15.3	0	25
TBP	MDA-MB-436	18.6	0	25
TBP	MDA-MB-453	19.2	0	25
TBP	MDA-MB-468	16.8	0	25
TBP	ME-180	18.2	0	25
TBP	MEG-01	39.4	1	25
TBP	MG-63	25.7	1	25
TBP	MHH-ES-1	19.9	0	25
TBP	MIA Paca-2	25.3	1	25
TBP	MKN-45	13.2	0	25
TBP	MKN-74	19	0	25
TBP	ML-2	32	1	25
TBP	MM.1S	10.7	0	25
TBP	MOLM-13	42.2	1	25
TBP	MOLT-4	32	1	25
TBP	MSTO-211H	20.6	0	25
TBP	MUTZ-3	18	0	25
TBP	MUTZ-5	33.4	1	25
TBP	MV-4-11	26.4	1	25
TBP	Mino	30	1	25
TBP	Mono-Mac-6	38	1	25
TBP	NALM-6	36.9	1	25
TBP	NAMALWA	29.6	1	25
TBP	NB-4	38	1	25
TBP	NCI-H1048	27	1	25
TBP	NCI-H1299	51.4	1	25
TBP	NCI-H1437	13.7	0	25
TBP	NCI-H1703	37	1	25
TBP	NCI-H1836	26.5	1	25
TBP	NCI-H1944	19.8	0	25
TBP	NCI-H1963	26.3	1	25
TBP	NCI-H1975	15.9	0	25
TBP	NCI-H2087	14.7	0	25
TBP	NCI-H209	18.3	0	25
TBP	NCI-H211	28.6	1	25
TBP	NCI-H2126	17.8	0	25
TBP	NCI-H2171	19.4	0	25
TBP	NCI-H23	19.2	0	25
TBP	NCI-H3122	30.7	1	25
TBP	NCI-H358	20.6	0	25
TBP	NCI-H441	15.7	0	25
TBP	NCI-H446	21.6	0	25
TBP	NCI-H460	21.1	0	25
TBP	NCI-H508	10.9	0	25
TBP	NCI-H510	16.9	0	25
TBP	NCI-H520	27.9	1	25
TBP	NCI-H524	35.1	1	25
TBP	NCI-H526	25.1	1	25
TBP	NCI-H660	24.9	0	25
TBP	NCI-H69	30.4	1	25
TBP	NCI-H82	31.9	1	25
TBP	NCI-H838	20.5	0	25
TBP	NCI-H889	14	0	25
TBP	NCI-H929	7.3	0	25
TBP	NCI-N87	18.6	0	25
TBP	NOMO-1	24.8	0	25
TBP	NTERA-2	23	0	25
TBP	OCI-AML2	23.5	0	25
TBP	OCI-AML3	24.5	0	25
TBP	OCI-LY-10	34	1	25
TBP	OCI-LY-19	50.7	1	25
TBP	OCI-LY-3	20	0	25
TBP	OCI-LY-7	35.4	1	25
TBP	ONS-76	10.5	0	25
TBP	OPM-2	20.8	0	25
TBP	OS-RC-2	12.3	0	25
TBP	OVCAR-3	13.4	0	25
TBP	OVCAR-5	13.8	0	25
TBP	OVCAR-8	17	0	25
TBP	OVSAHO	18.6	0	25
TBP	P31/FUJ	21.8	0	25
TBP	PA-TU-8988S	24.65	0	25
TBP	PANC-1	33.6	1	25
TBP	PC-3	13.2	0	25
TBP	PC-9	18.1	0	25
TBP	PEO1	13.8	0	25
TBP	PLC/PRF/5	27.1	1	25
TBP	Pfeiffer	31.4	1	25
TBP	RAJI	38	1	25
TBP	RAMOS	27.9	1	25
TBP	RC-K8	35	1	25
TBP	RCH-ACV	29.7	1	25
TBP	RD	37.1	1	25
TBP	RD-ES	21.4	0	25
TBP	REC-1	19.6	0	25
TBP	REH	30.2	1	25
TBP	RH-18	20.5	0	25
TBP	RH-30	24.6	0	25
TBP	RH-41	35.9	1	25
TBP	RKO	26.5	1	25
TBP	RL95-2	23.8	0	25
TBP	RMG-I	22.2	0	25
TBP	RPMI 8226	22.4	0	25
TBP	RPMI 8402	36.4	1	25
TBP	RT-112	19.7	0	25
TBP	RT4	9.3	0	25
TBP	SCC-25	23.6	0	25
TBP	SCC-9	26.8	1	25
TBP	SEM	29	1	25
TBP	SET-2	31.6	1	25
TBP	SF268	25.5	1	25
TBP	SH-SY5Y	24	0	25
TBP	SJSA-1	28.6	1	25
TBP	SK-BR-3	18.6	0	25
TBP	SK-ES-1	18.3	0	25
TBP	SK-HEP-1	19.5	0	25
TBP	SK-LMS-1	20.4	0	25
TBP	SK-MEL-28	17.4	0	25
TBP	SK-MEL-5	18.6	0	25
TBP	SK-N-AS	17.3	0	25
TBP	SK-N-BE(2)	28.4	1	25
TBP	SK-N-FI	39.3	1	25
TBP	SK-N-MC	26.1	1	25
TBP	SK-N-SH	27	1	25
TBP	SK-OV-3	20.6	0	25
TBP	SK-UT-1	27.1	1	25
TBP	SKM-1	25.5	1	25
TBP	SKNO-1	21.4	0	25
TBP	SNU-16	19.4	0	25
TBP	SNU-216	17.1	0	25
TBP	SNU-387	28.4	1	25
TBP	SNU-398	20.3	0	25
TBP	SNU-475	16.5	0	25
TBP	SNU-484	18	0	25
TBP	SU-DHL-1	34.1	1	25
TBP	SU-DHL-10	24.3	0	25
TBP	SU-DHL-4	17.5	0	25
TBP	SU-DHL-5	16.2	0	25
TBP	SU-DHL-6	15.9	0	25
TBP	SUIT-2	24.8	0	25
TBP	SUM 149PT	21.9	0	25
TBP	SUM 159PT	26.5	1	25
TBP	SUP-B15	26.8	1	25
TBP	SUP-T1	31.1	1	25
TBP	SW 1271	25.6	1	25
TBP	SW 1783	25.8	1	25
TBP	SW 1990	15.9	0	25
TBP	SW 480	17.1	0	25
TBP	SW 620	14.8	0	25
TBP	Saos-2	27.2	1	25
TBP	SiHa	26	1	25
TBP	T-47D	12.5	0	25
TBP	T.T	11.5	0	25
TBP	T24	18.9	0	25
TBP	T98G	18.3	0	25
TBP	TC-71	42.4	1	25
TBP	TE-10	10.9	0	25
TBP	TE-5	12	0	25
TBP	TF-1	38.1	1	25
TBP	THP-1	39.9	1	25
TBP	TMD8	11.8	0	25
TBP	TT	14.2	0	25
TBP	TTC-1240	20.9	0	25
TBP	U-251 MG	30	1	25
TBP	U-2932	9.7	0	25
TBP	U-87 MG	20.3	0	25
TBP	U-937	36.9	1	25
TBP	U2OS	18.1	0	25
TBP	UACC-257	11	0	25
TBP	UACC-62	13.7	0	25
TBP	UACC-812	17.8	0	25
TBP	UM-UC-1	13.6	0	25
TBP	UM-UC-3	29.3	1	25
TBP	UO-31	14.3	0	25
TBP	VCaP	18.2	0	25
TBP	WSU-DLCL2	23.1	0	25
TBP	ZR-75-1	18.5	0	25
TBP	ZR-75-30	15.6	0	25
TBP	hTERT RPE-1	16.3	0	25
TBP	hTERT-HME1	24.2	0	25
TBPL1	143B	37.1	0	68
TBPL1	22Rv1	23.4	0	68
TBPL1	5637	37.9	0	68
TBPL1	697	25.4	0	68
TBPL1	786-O	31.8	0	68
TBPL1	A-253	27.1	0	68
TBPL1	A-375	43.5	0	68
TBPL1	A-673	23.6	0	68
TBPL1	A2780	31	0	68
TBPL1	A498	19.2	0	68
TBPL1	A549	21	0	68
TBPL1	AGS	31.3	0	68
TBPL1	ALL-SIL	28.6	0	68
TBPL1	AsPC-1	11.1	0	68
TBPL1	BC-3	56.6	0	68
TBPL1	BICR 31	21.7	0	68
TBPL1	BJAB	63.3	0	68
TBPL1	BL-41	51.7	0	68
TBPL1	BT-20	20.5	0	68
TBPL1	BT-474	18.3	0	68
TBPL1	BT-549	43.6	0	68
TBPL1	BeWo	23.2	0	68
TBPL1	BxPC-3	16.8	0	68
